web-scraper-order,web-scraper-start-url,Item,2014,2015,2016,2017,Percent change,,
1570238345-40,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Healthcare,358,362,384,411,1.2,,
1570238345-48,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Personal insurance and pensions,477,529,569,564,10.9,,
1570238345-30,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,"Utilities, fuels, and public services",327,324,324,320,-0.9,,
1570238345-17,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Food at home,331,335,337,364,1.1,,
1570238345-6,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Income before taxes,"5,573","5,802","6,222","6,131",4.1,,
1570238345-4,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Number of consumer units (in thousands),"10,584","10,703","10,796","10,833",?,,
1570238345-5,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Consumer unit characteristics,0,null,null,null,null,,
1570238345-46,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Miscellaneous,65,73,80,84,11.4,,
1570238345-44,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Education,103,110,111,124,6.4,,
1570238345-14,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Percent homeowner,5,5,5,5,?,,
1570238345-22,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Other food at home,115,118,120,131,2.7,,
1570238345-41,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Entertainment,227,237,243,267,4.2,,
1570238345-24,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Alcoholic beverages,39,43,40,47,11.2,,
1570238345-28,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Rented dwellings,303,317,336,347,4.7,,
1570238345-19,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,"Meats, poultry, fish, and eggs",74,75,74,79,0.4,,
1570238345-34,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Apparel and services,149,154,150,153,3.4,,
1570238345-35,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Transportation,756,792,754,798,4.7,,
1570238345-31,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Household operations,98,109,115,118,11.5,,
1570238345-16,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Food,563,585,600,644,3.9,,
1570238345-8,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Average number in consumer unit,0,null,null,null,null,,
1570238345-9,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,People,2.5,2.5,2.5,2.5,?,,
1570238345-23,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Food away from home,232,251,263,280,7.9,,
1570238345-45,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Tobacco products and smoking supplies,27,29,28,28,9.4,,
1570238345-33,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Household furnishings and equipment,132,152,152,166,15,,
1570238345-43,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Reading,9,10,10,9,10.7,,
1570238345-38,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Other vehicle expenses,227,230,240,237,1.2,,
1570238345-20,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Dairy products,35,34,34,38,-2.4,,
1570238345-50,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Pensions and Social Security,450,501,542,529,11.4,,
1570238345-27,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Owned dwellings,512,518,525,579,1,,
1570238345-25,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Housing,"1,483","1,534","1,574","1,657",3.4,,
1570238345-49,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Life and other personal insurance,27,28,27,35,1.8,,
1570238345-29,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Other lodging,59,61,67,65,2.8,,
1570238345-42,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Personal care products and services,54,57,59,64,5.9,,
1570238345-36,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Vehicle purchases (net outlay),275,333,303,338,21.1,,
1570238345-15,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Average annual expenditures,"4,458","4,665","4,776","5,005",4.6,,
1570238345-47,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Cash contributions,149,152,173,156,1.7,,
1570238345-37,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,"Gasoline, other fuels, and motor oil",206,174,159,164,-15.3,,
1570238345-12,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Earners,1.3,1.3,1.3,1.3,?,,
1570238345-32,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Housekeeping supplies,53,55,55,63,3.6,,
1570238345-39,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Public and other transportation,48,55,52,59,13.8,,
1570238345-7,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Age of reference person,4,4,4,4,?,,
1570238345-18,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Cereals and bakery products,43,43,44,47,-0.2,,
1570238345-13,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Vehicles,1.9,1.9,1.9,1.9,?,,
1570238345-11,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Adults 65 and older,0.4,0.4,0.4,0.4,?,,
1570238345-21,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Fruits and vegetables,63,64,65,70,1.7,,
1570238345-26,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Shelter,874,895,927,991,2.4,,
1570238345-10,https://www.bls.gov/opub/reports/consumer-expenditures/2017/home.htm,Children under 18,0.6,0.6,0.6,0.6,?,,
