,STATES,City,Starting Median Salary,Mid-Career Median Salary,Mid-Career 10th Percentile Salary,Mid-Career 25th Percentile Salary,Mid-Career 75th Percentile Salary,Mid-Career 90th Percentile Salary, MORTGAGE ,Mortgage Payment,RENT,ELECTRICITY,GAS,EAT-IN,PHONE,HLTH & WELL,VET,REGION,Monthly Expense - Mortgage,Monthly Expense - Rent,Min Annual Expense - Mortgage,Min Annual Expense - Rent,Adj Annual Expense (30%) - Mortgage,Adj Annual Expense (30%) - Rent
0,Illinois,Chicago,"50,825","94,325","53,325","70,850","130,000","181,500","539,932","2,248.90",1691,151.23,3.3,15.89,161.21,760.32,59.09,Mid-West,"5,596.90","5,039","67,163","60,468","87,311.64","78,608.40"
1,Ohio,Cincinnati,"42,825","75,783","41,233","54,750","107,067","137,822","264,414","1,100.81",828.29,159.95,2.63,13.4,170.5,738.55,52.45,Mid-West,"4,448.81","4,176","53,386","50,112","69,401.44","65,145.60"
2,Ohio,Cleveland,"44,733","74,500","47,200","57,533","98,933","152,500","306,401","1,275.77",959.82,175.54,2.68,16.32,187.12,759.56,54.56,Mid-West,"4,623.77","4,308","55,485","51,696","72,130.81","67,204.80"
3,Michigan,Detroit,"42,800","76,100","40,100","56,200","101,000","139,000","326,527","1,359.64",1023,171.18,2.82,13.32,182.47,707.02,50.03,Mid-West,"4,707.64","4,371","56,492","52,452","73,439.18","68,187.60"
4,Missouri,Kansas City,"38,900","65,800","36,300","48,100","95,800","124,000","319,587","1,330.72",1001,180.74,2.57,14.71,192.66,742.3,53.48,Mid-West,"4,678.72","4,349","56,145","52,188","72,988.03","67,844.40"
5,Wisconsin,Milwaukee,"45,400","81,500","45,050","60,700","107,350","153,500","325,833","1,356.75",1021,179.73,2.49,14.37,191.59,851.13,48.74,Mid-West,"4,704.75","4,369","56,457","52,428","73,394.10","68,156.40"
6,Minnesota,Minneapolis,"45,300","86,200","41,300","61,000","120,000","185,000","363,656","1,514.35",1139,152.74,2.82,15.65,162.81,784.34,55.07,Mid-West,"4,862.35","4,487","58,348","53,844","75,852.66","69,997.20"
7,Missouri,St. Louis,"41,400","67,100","36,800","49,600","97,600","144,000","252,269","1,050.20",790.25,192.31,2.62,15.34,204.99,766.32,49.98,Mid-West,"4,398.20","4,138","52,778","49,656","68,611.92","64,552.80"
8,Georgia,Atlanta,"50,700","90,533","54,233","67,933","121,633","173,333","327,568","1,363.98",1026,143.01,2.64,13.53,152.45,806.85,52.5,Southern,"4,711.98","4,374","56,544","52,488","73,506.89","68,234.40"
9,Texas,Austin,"49,700","93,900","50,100","67,400","129,000","188,000","353,246","1,470.98",1107,147.04,2.44,11.29,156.74,746.06,51.88,Southern,"4,818.98","4,455","57,828","53,460","75,176.09","69,498.00"
